SoluteSMILES,SolventSMILES,DeltaGsolv
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,39.72000000000003
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,C1CCCCC1,45.0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CC#N,63.0
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,C1CCCCC1,57.0
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,CC#N,105.0
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,C1CCCCC1,46.0
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,CC#N,70.0
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,C1CCCCC1,62.0
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,CC#N,103.0
CN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21,C1CCCCC1,57.0
CN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21,CC#N,105.0
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CC#N,100.0
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CC#N,47.0
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,CC#N,77.0
CCNc1cc2oc(=O)cc(C)c2cc1C,CC#N,66.0
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,CC#N,98.0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,CC(C)O,22.0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,CC(C)O,25.0
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,CC(C)O,15.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,C1CCCCC1,59.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,CCN(CC)CC,63.0
c1ccc2ccccc2c1,C1CCCCC1,38.0
C[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,34.0
C[SiH](C)c1cccc2ccccc12,C1CCCCC1,34.0
CCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,35.0
CC(C)(C)[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,34.0
CCCCCCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,35.0
C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,33.0
